[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-30 10:16:40] [INFO] IDCNNCRF epoch: 0 batch:184 loss:0.1347663402557373  acc:0.9574999809265137
[2021-12-30 10:16:40] [INFO] IDCNNCRF epoch: 0 batch:185 loss:0.13407768309116364  acc:0.9571874737739563
[2021-12-30 10:16:41] [INFO] IDCNNCRF epoch: 0 batch:186 loss:0.13323061168193817  acc:0.9553124904632568
[2021-12-30 10:16:41] [INFO] IDCNNCRF epoch: 0 batch:187 loss:0.11315702646970749  acc:0.9596874713897705
[2021-12-30 10:16:41] [INFO] IDCNNCRF epoch: 0 batch:188 loss:0.11935457587242126  acc:0.9571874737739563
[2021-12-30 10:16:42] [INFO] IDCNNCRF epoch: 0 batch:189 loss:0.1280442774295807  acc:0.9581249952316284
[2021-12-30 10:16:42] [INFO] IDCNNCRF epoch: 0 batch:190 loss:0.11574766039848328  acc:0.9624999761581421
[2021-12-30 10:16:42] [INFO] IDCNNCRF epoch: 0 batch:191 loss:0.11631305515766144  acc:0.9599999785423279
[2021-12-30 10:16:43] [INFO] IDCNNCRF epoch: 0 batch:192 loss:0.1538204699754715  acc:0.9509375095367432
[2021-12-30 10:16:43] [INFO] IDCNNCRF epoch: 0 batch:193 loss:0.14118888974189758  acc:0.9490625262260437
[2021-12-30 10:16:43] [INFO] IDCNNCRF epoch: 0 batch:194 loss:0.1508876085281372  acc:0.9518749713897705
[2021-12-30 10:16:44] [INFO] IDCNNCRF epoch: 0 batch:195 loss:0.10523735731840134  acc:0.9637500047683716
[2021-12-30 10:16:44] [INFO] IDCNNCRF epoch: 0 batch:196 loss:0.15001603960990906  acc:0.9446874856948853
[2021-12-30 10:16:44] [INFO] IDCNNCRF epoch: 0 batch:197 loss:0.1561175137758255  acc:0.948437511920929
[2021-12-30 10:16:44] [INFO] IDCNNCRF epoch: 0 batch:198 loss:0.15709690749645233  acc:0.9471874833106995
[2021-12-30 10:16:45] [INFO] IDCNNCRF epoch: 0 batch:199 loss:0.15361444652080536  acc:0.948437511920929
[2021-12-30 10:16:45] [INFO] IDCNNCRF epoch: 0 batch:200 loss:0.17764775454998016  acc:0.9359375238418579
[2021-12-30 10:16:45] [INFO] IDCNNCRF epoch: 0 batch:201 loss:0.1329961121082306  acc:0.9599999785423279
[2021-12-30 10:16:46] [INFO] IDCNNCRF epoch: 0 batch:202 loss:0.2497248351573944  acc:0.9200000166893005
[2021-12-30 10:16:46] [INFO] IDCNNCRF epoch: 0 batch:203 loss:0.19093990325927734  acc:0.9375
[2021-12-30 10:16:46] [INFO] IDCNNCRF epoch: 0 batch:204 loss:0.15814857184886932  acc:0.9474999904632568
[2021-12-30 10:16:47] [INFO] IDCNNCRF epoch: 0 batch:205 loss:0.15522143244743347  acc:0.9512500166893005
[2021-12-30 10:16:47] [INFO] IDCNNCRF epoch: 0 batch:206 loss:0.1754027009010315  acc:0.9431250095367432
[2021-12-30 10:16:47] [INFO] IDCNNCRF epoch: 0 batch:207 loss:0.14892764389514923  acc:0.948437511920929
[2021-12-30 10:16:47] [INFO] IDCNNCRF epoch: 0 batch:208 loss:0.13238094747066498  acc:0.957812488079071
[2021-12-30 10:16:48] [INFO] IDCNNCRF epoch: 0 batch:209 loss:0.16186410188674927  acc:0.9487500190734863
[2021-12-30 10:16:48] [INFO] IDCNNCRF epoch: 0 batch:210 loss:0.13672667741775513  acc:0.9584375023841858
[2021-12-30 10:16:48] [INFO] IDCNNCRF epoch: 0 batch:211 loss:0.19828194379806519  acc:0.9315624833106995
[2021-12-30 10:16:49] [INFO] IDCNNCRF epoch: 0 batch:212 loss:0.1690692901611328  acc:0.9409375190734863
[2021-12-30 10:16:49] [INFO] IDCNNCRF epoch: 0 batch:213 loss:0.13997800648212433  acc:0.9487500190734863
[2021-12-30 10:16:49] [INFO] IDCNNCRF epoch: 0 batch:214 loss:0.07386794686317444  acc:0.9753124713897705
[2021-12-30 10:16:50] [INFO] IDCNNCRF epoch: 0 batch:215 loss:0.1877603530883789  acc:0.9350000023841858
[2021-12-30 10:16:50] [INFO] IDCNNCRF epoch: 0 batch:216 loss:0.17122411727905273  acc:0.9396874904632568
[2021-12-30 10:16:50] [INFO] IDCNNCRF epoch: 0 batch:217 loss:0.13914209604263306  acc:0.9481250047683716
[2021-12-30 10:16:51] [INFO] IDCNNCRF epoch: 0 batch:218 loss:0.137555330991745  acc:0.9506250023841858
[2021-12-30 10:16:51] [INFO] IDCNNCRF epoch: 0 batch:219 loss:0.16924001276493073  acc:0.9359375238418579
[2021-12-30 10:16:51] [INFO] IDCNNCRF epoch: 0 batch:220 loss:0.10827629268169403  acc:0.9659374952316284
[2021-12-30 10:16:52] [INFO] IDCNNCRF epoch: 0 batch:221 loss:0.1211673691868782  acc:0.9515625238418579
[2021-12-30 10:16:52] [INFO] IDCNNCRF epoch: 0 batch:222 loss:0.1525222659111023  acc:0.9474999904632568
[2021-12-30 10:16:52] [INFO] IDCNNCRF epoch: 0 batch:223 loss:0.16621845960617065  acc:0.9468749761581421
[2021-12-30 10:16:53] [INFO] IDCNNCRF epoch: 0 batch:224 loss:0.1225862130522728  acc:0.9596874713897705
[2021-12-30 10:16:53] [INFO] IDCNNCRF epoch: 0 batch:225 loss:0.14235910773277283  acc:0.949999988079071
[2021-12-30 10:16:53] [INFO] IDCNNCRF epoch: 0 batch:226 loss:0.13882723450660706  acc:0.9496874809265137
[2021-12-30 10:16:54] [INFO] IDCNNCRF epoch: 0 batch:227 loss:0.10262233763933182  acc:0.9703124761581421
[2021-12-30 10:16:54] [INFO] IDCNNCRF epoch: 0 batch:228 loss:0.11374223232269287  acc:0.957812488079071
[2021-12-30 10:16:54] [INFO] IDCNNCRF epoch: 0 batch:229 loss:0.1270761638879776  acc:0.9553124904632568
[2021-12-30 10:16:55] [INFO] IDCNNCRF epoch: 0 batch:230 loss:0.14539355039596558  acc:0.9503124952316284
[2021-12-30 10:16:55] [INFO] IDCNNCRF epoch: 0 batch:231 loss:0.12837742269039154  acc:0.948437511920929
[2021-12-30 10:16:55] [INFO] IDCNNCRF epoch: 0 batch:232 loss:0.15220412611961365  acc:0.9440624713897705
[2021-12-30 10:16:56] [INFO] IDCNNCRF epoch: 0 batch:233 loss:0.13613994419574738  acc:0.9493749737739563
[2021-12-30 10:16:56] [INFO] IDCNNCRF epoch: 0 batch:234 loss:0.14255526661872864  acc:0.9449999928474426
[2021-12-30 10:16:56] [INFO] IDCNNCRF epoch: 0 batch:235 loss:0.18349459767341614  acc:0.9362499713897705
[2021-12-30 10:16:57] [INFO] IDCNNCRF epoch: 0 batch:236 loss:0.1916733682155609  acc:0.9368749856948853
[2021-12-30 10:16:57] [INFO] IDCNNCRF epoch: 0 batch:237 loss:0.09883758425712585  acc:0.965624988079071
[2021-12-30 10:16:58] [INFO] IDCNNCRF epoch: 0 batch:238 loss:0.09896354377269745  acc:0.96875
[2021-12-30 10:16:58] [INFO] IDCNNCRF epoch: 0 batch:239 loss:0.11346261948347092  acc:0.9637500047683716
[2021-12-30 10:16:58] [INFO] IDCNNCRF epoch: 0 batch:240 loss:0.10912110656499863  acc:0.9603124856948853
[2021-12-30 10:16:59] [INFO] IDCNNCRF epoch: 0 batch:241 loss:0.20526619255542755  acc:0.9190624952316284
[2021-12-30 10:16:59] [INFO] IDCNNCRF epoch: 0 batch:242 loss:0.14223793148994446  acc:0.9534375071525574
[2021-12-30 10:16:59] [INFO] IDCNNCRF epoch: 0 batch:243 loss:0.12181617319583893  acc:0.9537500143051147
[2021-12-30 10:17:00] [INFO] IDCNNCRF epoch: 0 batch:244 loss:0.1296912133693695  acc:0.956250011920929
[2021-12-30 10:17:00] [INFO] IDCNNCRF epoch: 0 batch:245 loss:0.11437439173460007  acc:0.9593750238418579
[2021-12-30 10:17:01] [INFO] IDCNNCRF epoch: 0 batch:246 loss:0.12720654904842377  acc:0.9565625190734863
[2021-12-30 10:17:01] [INFO] IDCNNCRF epoch: 0 batch:247 loss:0.09813088923692703  acc:0.9653124809265137
[2021-12-30 10:17:01] [INFO] IDCNNCRF epoch: 0 batch:248 loss:0.09555952250957489  acc:0.9728124737739563
[2021-12-30 10:17:02] [INFO] IDCNNCRF epoch: 0 batch:249 loss:0.1532047688961029  acc:0.9403125047683716
[2021-12-30 10:17:02] [INFO] IDCNNCRF epoch: 0 batch:250 loss:0.15555602312088013  acc:0.9487500190734863
[2021-12-30 10:17:03] [INFO] IDCNNCRF epoch: 0 batch:251 loss:0.15877783298492432  acc:0.9418749809265137
[2021-12-30 10:17:03] [INFO] IDCNNCRF epoch: 0 batch:252 loss:0.15807528793811798  acc:0.9387500286102295
[2021-12-30 10:17:03] [INFO] IDCNNCRF epoch: 0 batch:253 loss:0.1769900619983673  acc:0.9287499785423279
[2021-12-30 10:17:04] [INFO] IDCNNCRF epoch: 0 batch:254 loss:0.13344603776931763  acc:0.9528124928474426
[2021-12-30 10:17:04] [INFO] IDCNNCRF epoch: 0 batch:255 loss:0.11056411266326904  acc:0.9571874737739563
[2021-12-30 10:17:04] [INFO] IDCNNCRF epoch: 0 batch:256 loss:0.10589069128036499  acc:0.9637500047683716
[2021-12-30 10:17:05] [INFO] IDCNNCRF epoch: 0 batch:257 loss:0.13194595277309418  acc:0.9521874785423279
[2021-12-30 10:17:05] [INFO] IDCNNCRF epoch: 0 batch:258 loss:0.08147918432950974  acc:0.9740625023841858
[2021-12-30 10:17:05] [INFO] IDCNNCRF epoch: 0 batch:259 loss:0.09716564416885376  acc:0.9665625095367432
[2021-12-30 10:17:06] [INFO] IDCNNCRF epoch: 0 batch:260 loss:0.09978967159986496  acc:0.9643750190734863
[2021-12-30 10:17:06] [INFO] IDCNNCRF epoch: 0 batch:261 loss:0.11167945712804794  acc:0.9571874737739563
[2021-12-30 10:17:06] [INFO] IDCNNCRF epoch: 0 batch:262 loss:0.1414775252342224  acc:0.9465625286102295
[2021-12-30 10:17:06] [INFO] IDCNNCRF epoch: 0 batch:263 loss:0.132080078125  acc:0.956250011920929
[2021-12-30 10:17:07] [INFO] IDCNNCRF epoch: 0 batch:264 loss:0.11460871994495392  acc:0.9584375023841858
[2021-12-30 10:17:07] [INFO] IDCNNCRF epoch: 0 batch:265 loss:0.13240006566047668  acc:0.9493749737739563
[2021-12-30 10:17:07] [INFO] IDCNNCRF epoch: 0 batch:266 loss:0.14010630548000336  acc:0.9553124904632568
[2021-12-30 10:17:08] [INFO] IDCNNCRF epoch: 0 batch:267 loss:0.09559071063995361  acc:0.9618750214576721
[2021-12-30 10:17:08] [INFO] IDCNNCRF epoch: 0 batch:268 loss:0.12702059745788574  acc:0.9615625143051147
[2021-12-30 10:17:08] [INFO] IDCNNCRF epoch: 0 batch:269 loss:0.17000508308410645  acc:0.9443749785423279
[2021-12-30 10:17:09] [INFO] IDCNNCRF epoch: 0 batch:270 loss:0.12176723778247833  acc:0.9515625238418579
[2021-12-30 10:17:09] [INFO] IDCNNCRF epoch: 0 batch:271 loss:0.1522742658853531  acc:0.9453125
[2021-12-30 10:17:09] [INFO] IDCNNCRF epoch: 0 batch:272 loss:0.09906849265098572  acc:0.9649999737739563
[2021-12-30 10:17:10] [INFO] IDCNNCRF epoch: 0 batch:273 loss:0.1429390162229538  acc:0.9446874856948853
[2021-12-30 10:17:10] [INFO] IDCNNCRF epoch: 0 batch:274 loss:0.12967237830162048  acc:0.9568750262260437
[2021-12-30 10:17:10] [INFO] IDCNNCRF epoch: 0 batch:275 loss:0.06847057491540909  acc:0.9746875166893005
[2021-12-30 10:17:10] [INFO] IDCNNCRF epoch: 0 batch:276 loss:0.09045425802469254  acc:0.9671875238418579
[2021-12-30 10:17:11] [INFO] IDCNNCRF epoch: 0 batch:277 loss:0.12652012705802917  acc:0.9528124928474426
[2021-12-30 10:17:11] [INFO] IDCNNCRF epoch: 0 batch:278 loss:0.14361810684204102  acc:0.9481250047683716
[2021-12-30 10:17:11] [INFO] IDCNNCRF epoch: 0 batch:279 loss:0.1315755695104599  acc:0.9490625262260437
[2021-12-30 10:17:12] [INFO] IDCNNCRF epoch: 0 batch:280 loss:0.09407906234264374  acc:0.9668750166893005
[2021-12-30 10:17:12] [INFO] IDCNNCRF epoch: 0 batch:281 loss:0.11748584359884262  acc:0.9581249952316284
[2021-12-30 10:17:12] [INFO] IDCNNCRF epoch: 0 batch:282 loss:0.13810321688652039  acc:0.949999988079071
[2021-12-30 10:17:13] [INFO] IDCNNCRF epoch: 0 batch:283 loss:0.11865899711847305  acc:0.9521874785423279
[2021-12-30 10:17:13] [INFO] IDCNNCRF epoch: 0 batch:284 loss:0.1406124234199524  acc:0.9506250023841858
[2021-12-30 10:17:13] [INFO] IDCNNCRF epoch: 0 batch:285 loss:0.09940129518508911  acc:0.9593750238418579
[2021-12-30 10:17:14] [INFO] IDCNNCRF epoch: 0 batch:286 loss:0.1368323266506195  acc:0.9506250023841858
[2021-12-30 10:17:14] [INFO] IDCNNCRF epoch: 0 batch:287 loss:0.10405620187520981  acc:0.9674999713897705
[2021-12-30 10:17:14] [INFO] IDCNNCRF epoch: 0 batch:288 loss:0.1327286660671234  acc:0.9515625238418579
[2021-12-30 10:17:14] [INFO] IDCNNCRF epoch: 0 batch:289 loss:0.1374223232269287  acc:0.9506250023841858
[2021-12-30 10:17:15] [INFO] IDCNNCRF epoch: 0 batch:290 loss:0.12140815705060959  acc:0.9587500095367432
[2021-12-30 10:17:15] [INFO] IDCNNCRF epoch: 0 batch:291 loss:0.11773109436035156  acc:0.9646875262260437
[2021-12-30 10:17:15] [INFO] IDCNNCRF epoch: 0 batch:292 loss:0.16359005868434906  acc:0.9396874904632568
[2021-12-30 10:17:16] [INFO] IDCNNCRF epoch: 0 batch:293 loss:0.1640964299440384  acc:0.9409375190734863
[2021-12-30 10:17:16] [INFO] IDCNNCRF epoch: 0 batch:294 loss:0.10930272936820984  acc:0.9671875238418579
[2021-12-30 10:17:16] [INFO] IDCNNCRF epoch: 0 batch:295 loss:0.1348344087600708  acc:0.9512500166893005
[2021-12-30 10:17:17] [INFO] IDCNNCRF epoch: 0 batch:296 loss:0.12149906158447266  acc:0.9574999809265137
[2021-12-30 10:17:17] [INFO] IDCNNCRF epoch: 0 batch:297 loss:0.09704885631799698  acc:0.9653124809265137
[2021-12-30 10:17:17] [INFO] IDCNNCRF epoch: 0 batch:298 loss:0.11527493596076965  acc:0.9621875286102295
[2021-12-30 10:17:17] [INFO] IDCNNCRF epoch: 0 batch:299 loss:0.1335097849369049  acc:0.9518749713897705
[2021-12-30 10:17:18] [INFO] IDCNNCRF epoch: 0 batch:300 loss:0.09463277459144592  acc:0.9715625047683716
[2021-12-30 10:17:18] [INFO] IDCNNCRF epoch: 0 batch:301 loss:0.07073108851909637  acc:0.9696875214576721
[2021-12-30 10:17:18] [INFO] IDCNNCRF epoch: 0 batch:302 loss:0.1779790222644806  acc:0.9412500262260437
[2021-12-30 10:17:19] [INFO] IDCNNCRF epoch: 0 batch:303 loss:0.1316344439983368  acc:0.9503124952316284
[2021-12-30 10:17:19] [INFO] IDCNNCRF epoch: 0 batch:304 loss:0.11321817338466644  acc:0.9568750262260437
[2021-12-30 10:17:19] [INFO] IDCNNCRF epoch: 0 batch:305 loss:0.11908351629972458  acc:0.9584375023841858
[2021-12-30 10:17:20] [INFO] IDCNNCRF epoch: 0 batch:306 loss:0.1122465506196022  acc:0.9565625190734863
[2021-12-30 10:17:20] [INFO] IDCNNCRF epoch: 0 batch:307 loss:0.12024654448032379  acc:0.9543750286102295
[2021-12-30 10:17:21] [INFO] IDCNNCRF epoch: 0 batch:308 loss:0.08653675019741058  acc:0.9759374856948853
[2021-12-30 10:17:21] [INFO] IDCNNCRF epoch: 0 batch:309 loss:0.09908273071050644  acc:0.9624999761581421
[2021-12-30 10:17:21] [INFO] IDCNNCRF epoch: 0 batch:310 loss:0.14474520087242126  acc:0.9446874856948853
[2021-12-30 10:17:22] [INFO] IDCNNCRF epoch: 0 batch:311 loss:0.12657169997692108  acc:0.9606249928474426
[2021-12-30 10:17:22] [INFO] IDCNNCRF epoch: 0 batch:312 loss:0.15544427931308746  acc:0.9387500286102295
[2021-12-30 10:17:23] [INFO] IDCNNCRF epoch: 0 batch:313 loss:0.07570701837539673  acc:0.9731249809265137
[2021-12-30 10:17:23] [INFO] IDCNNCRF epoch: 0 batch:314 loss:0.1003183126449585  acc:0.9646875262260437
[2021-12-30 10:17:23] [INFO] IDCNNCRF epoch: 0 batch:315 loss:0.06683474779129028  acc:0.9815624952316284
[2021-12-30 10:17:24] [INFO] IDCNNCRF epoch: 0 batch:316 loss:0.11387333273887634  acc:0.9659374952316284
[2021-12-30 10:17:24] [INFO] IDCNNCRF epoch: 0 batch:317 loss:0.07297202944755554  acc:0.971875011920929
[2021-12-30 10:17:24] [INFO] IDCNNCRF epoch: 0 batch:318 loss:0.10366477817296982  acc:0.9596874713897705
[2021-12-30 10:17:25] [INFO] IDCNNCRF epoch: 0 batch:319 loss:0.09711107611656189  acc:0.965624988079071
[2021-12-30 10:17:25] [INFO] IDCNNCRF epoch: 0 batch:320 loss:0.1557232290506363  acc:0.9431250095367432
[2021-12-30 10:17:25] [INFO] IDCNNCRF epoch: 0 batch:321 loss:0.12112979590892792  acc:0.9599999785423279
[2021-12-30 10:17:26] [INFO] IDCNNCRF epoch: 0 batch:322 loss:0.14004169404506683  acc:0.948437511920929
[2021-12-30 10:17:26] [INFO] IDCNNCRF epoch: 0 batch:323 loss:0.09300830960273743  acc:0.9615625143051147
[2021-12-30 10:17:26] [INFO] IDCNNCRF epoch: 0 batch:324 loss:0.10706205666065216  acc:0.9631249904632568
[2021-12-30 10:17:26] [INFO] IDCNNCRF epoch: 0 batch:325 loss:0.10812950134277344  acc:0.9634374976158142
[2021-12-30 10:17:27] [INFO] IDCNNCRF epoch: 0 batch:326 loss:0.07014572620391846  acc:0.9728124737739563
[2021-12-30 10:17:27] [INFO] IDCNNCRF epoch: 0 batch:327 loss:0.11323583126068115  acc:0.9528124928474426
[2021-12-30 10:17:27] [INFO] IDCNNCRF epoch: 0 batch:328 loss:0.09921669214963913  acc:0.9665625095367432
[2021-12-30 10:17:28] [INFO] IDCNNCRF epoch: 0 batch:329 loss:0.09892982244491577  acc:0.9628124833106995
[2021-12-30 10:17:28] [INFO] IDCNNCRF epoch: 0 batch:330 loss:0.11152873933315277  acc:0.9584375023841858
[2021-12-30 10:17:28] [INFO] IDCNNCRF epoch: 0 batch:331 loss:0.1148286759853363  acc:0.9587500095367432
[2021-12-30 10:17:29] [INFO] IDCNNCRF epoch: 0 batch:332 loss:0.08910445868968964  acc:0.9693750143051147
[2021-12-30 10:17:29] [INFO] IDCNNCRF epoch: 0 batch:333 loss:0.06893462687730789  acc:0.9715625047683716
[2021-12-30 10:17:29] [INFO] IDCNNCRF epoch: 0 batch:334 loss:0.10263878107070923  acc:0.9609375
[2021-12-30 10:17:30] [INFO] IDCNNCRF epoch: 0 batch:335 loss:0.11282829195261002  acc:0.9674999713897705
[2021-12-30 10:17:30] [INFO] IDCNNCRF epoch: 0 batch:336 loss:0.06774784624576569  acc:0.9740625023841858
[2021-12-30 10:17:30] [INFO] IDCNNCRF epoch: 0 batch:337 loss:0.1001865342259407  acc:0.9678124785423279
[2021-12-30 10:17:30] [INFO] IDCNNCRF epoch: 0 batch:338 loss:0.10163002461194992  acc:0.9596874713897705
[2021-12-30 10:17:31] [INFO] IDCNNCRF epoch: 0 batch:339 loss:0.08134666085243225  acc:0.9731249809265137
[2021-12-30 10:17:31] [INFO] IDCNNCRF epoch: 0 batch:340 loss:0.10933387279510498  acc:0.9646875262260437
[2021-12-30 10:17:31] [INFO] IDCNNCRF epoch: 0 batch:341 loss:0.08841964602470398  acc:0.9659374952316284
[2021-12-30 10:17:32] [INFO] IDCNNCRF epoch: 0 batch:342 loss:0.09344018995761871  acc:0.9590625166893005
[2021-12-30 10:17:32] [INFO] IDCNNCRF epoch: 0 batch:343 loss:0.11724746972322464  acc:0.9581249952316284
[2021-12-30 10:17:32] [INFO] IDCNNCRF epoch: 0 batch:344 loss:0.11798889189958572  acc:0.9537500143051147
[2021-12-30 10:17:33] [INFO] IDCNNCRF epoch: 0 batch:345 loss:0.08883877098560333  acc:0.9634374976158142
[2021-12-30 10:17:33] [INFO] IDCNNCRF epoch: 0 batch:346 loss:0.06122127175331116  acc:0.9768750071525574
[2021-12-30 10:17:33] [INFO] IDCNNCRF epoch: 0 batch:347 loss:0.059360768646001816  acc:0.9756249785423279
[2021-12-30 10:17:34] [INFO] IDCNNCRF epoch: 0 batch:348 loss:0.065887451171875  acc:0.9725000262260437
[2021-12-30 10:17:34] [INFO] IDCNNCRF epoch: 0 batch:349 loss:0.057357028126716614  acc:0.9800000190734863
[2021-12-30 10:17:34] [INFO] IDCNNCRF epoch: 0 batch:350 loss:0.08453357219696045  acc:0.971875011920929
[2021-12-30 10:17:34] [INFO] IDCNNCRF epoch: 0 batch:351 loss:0.08160746097564697  acc:0.9659374952316284
[2021-12-30 10:17:35] [INFO] IDCNNCRF epoch: 0 batch:352 loss:0.07626896351575851  acc:0.971875011920929
[2021-12-30 10:17:35] [INFO] IDCNNCRF epoch: 0 batch:353 loss:0.09565761685371399  acc:0.9628124833106995
[2021-12-30 10:17:36] [INFO] IDCNNCRF epoch: 0 batch:354 loss:0.05534568801522255  acc:0.9787499904632568
[2021-12-30 10:17:36] [INFO] IDCNNCRF epoch: 0 batch:355 loss:0.09305509924888611  acc:0.9637500047683716
[2021-12-30 10:17:36] [INFO] IDCNNCRF epoch: 0 batch:356 loss:0.06954886019229889  acc:0.9756249785423279
[2021-12-30 10:17:37] [INFO] IDCNNCRF epoch: 0 batch:357 loss:0.11236219853162766  acc:0.9574999809265137
[2021-12-30 10:17:37] [INFO] IDCNNCRF epoch: 0 batch:358 loss:0.09877341240644455  acc:0.9653124809265137
[2021-12-30 10:17:37] [INFO] IDCNNCRF epoch: 0 batch:359 loss:0.10542938113212585  acc:0.9565625190734863
[2021-12-30 10:17:38] [INFO] IDCNNCRF epoch: 0 batch:360 loss:0.08978007733821869  acc:0.9690625071525574
[2021-12-30 10:17:38] [INFO] IDCNNCRF epoch: 0 batch:361 loss:0.17728303372859955  acc:0.9449999928474426
[2021-12-30 10:17:38] [INFO] IDCNNCRF epoch: 0 batch:362 loss:0.10755108296871185  acc:0.9568750262260437
[2021-12-30 10:17:39] [INFO] IDCNNCRF epoch: 0 batch:363 loss:0.12974338233470917  acc:0.9512500166893005
[2021-12-30 10:17:39] [INFO] IDCNNCRF epoch: 0 batch:364 loss:0.12551306188106537  acc:0.9481250047683716
[2021-12-30 10:17:39] [INFO] IDCNNCRF epoch: 0 batch:365 loss:0.09999984502792358  acc:0.9621875286102295
[2021-12-30 10:17:40] [INFO] IDCNNCRF epoch: 0 batch:366 loss:0.06829579174518585  acc:0.9731249809265137
[2021-12-30 10:17:40] [INFO] IDCNNCRF epoch: 0 batch:367 loss:0.07592090219259262  acc:0.9712499976158142
[2021-12-30 10:17:40] [INFO] IDCNNCRF epoch: 0 batch:368 loss:0.1086811050772667  acc:0.9606249928474426
[2021-12-30 10:17:41] [INFO] IDCNNCRF epoch: 0 batch:369 loss:0.09525226801633835  acc:0.9646875262260437
[2021-12-30 10:17:41] [INFO] IDCNNCRF epoch: 0 batch:370 loss:0.11342526972293854  acc:0.9568750262260437
[2021-12-30 10:17:41] [INFO] IDCNNCRF epoch: 0 batch:371 loss:0.10689544677734375  acc:0.9587500095367432
[2021-12-30 10:17:42] [INFO] IDCNNCRF epoch: 0 batch:372 loss:0.12108433246612549  acc:0.9568750262260437
[2021-12-30 10:17:42] [INFO] IDCNNCRF epoch: 0 batch:373 loss:0.07137033343315125  acc:0.9709374904632568
[2021-12-30 10:17:42] [INFO] IDCNNCRF epoch: 0 batch:374 loss:0.06488059461116791  acc:0.9690625071525574
[2021-12-30 10:17:42] [INFO] IDCNNCRF epoch: 0 batch:375 loss:0.10877011716365814  acc:0.9571874737739563
[2021-12-30 10:17:43] [INFO] IDCNNCRF epoch: 0 batch:376 loss:0.10544741153717041  acc:0.9628124833106995
[2021-12-30 10:17:43] [INFO] IDCNNCRF epoch: 0 batch:377 loss:0.09520572423934937  acc:0.971875011920929
[2021-12-30 10:17:43] [INFO] IDCNNCRF epoch: 0 batch:378 loss:0.11858190596103668  acc:0.9643750190734863
[2021-12-30 10:17:44] [INFO] IDCNNCRF epoch: 0 batch:379 loss:0.09221048653125763  acc:0.9603124856948853
[2021-12-30 10:17:44] [INFO] IDCNNCRF epoch: 0 batch:380 loss:0.10409557819366455  acc:0.9574999809265137
[2021-12-30 10:17:44] [INFO] IDCNNCRF epoch: 0 batch:381 loss:0.07769761979579926  acc:0.9693750143051147
[2021-12-30 10:17:45] [INFO] IDCNNCRF epoch: 0 batch:382 loss:0.0729946717619896  acc:0.9750000238418579
[2021-12-30 10:17:45] [INFO] IDCNNCRF epoch: 0 batch:383 loss:0.10671599209308624  acc:0.9581249952316284
[2021-12-30 10:17:45] [INFO] IDCNNCRF epoch: 0 batch:384 loss:0.10454273223876953  acc:0.9612500071525574
[2021-12-30 10:17:46] [INFO] IDCNNCRF epoch: 0 batch:385 loss:0.10590334236621857  acc:0.9553124904632568
